timestamp,session_uid,lap_num,last_lap_num,current_lap_num,sector_1_mssector_2_ms,sector_3_ms,speed,throttle,brake,ers_energy_storage,fuel_remaining_lapsfuel_in_tank,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr
2026-06-20T17:17:38.344423,5496628536430327251,47,88383,35501,0,,149,0.0,0.0,3351898.5,6.97773551940918,24.240419387817383,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.392259,5496628536430327251,47,88383,35501,0,,148,0.0,0.0,3353128.75,6.978094100952148,24.240419387817383,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.440527,5496628536430327251,47,88383,35501,0,,149,1.0,0.0,3353591.25,6.978095054626465,24.239782333374023,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.491206,5496628536430327251,47,88383,35501,0,,150,1.0,0.0,3353961.75,6.977912902832031,24.23880958557129,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.537339,5496628536430327251,47,88383,35501,0,,152,1.0,0.0,3354351.0,6.977728843688965,24.237825393676758,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.600523,5496628536430327251,47,88383,35501,0,,153,1.0,0.0,3354726.75,6.977533340454102,24.2368221282959,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.647492,5496628536430327251,47,88383,35501,0,,155,1.0,0.0,3355078.5,6.977330207824707,24.235797882080078,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.694539,5496628536430327251,47,88383,35501,0,,156,1.0,0.0,3355402.75,6.9771223068237305,24.234756469726562,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.744240,5496628536430327251,47,88383,35501,0,,158,1.0,0.0,3355699.5,6.976911544799805,24.23369789123535,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.789696,5496628536430327251,47,88383,35501,0,,159,1.0,0.0,3355968.5,6.976691246032715,24.232622146606445,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.852171,5496628536430327251,47,88383,35501,0,,161,1.0,0.0,3356211.25,6.976466178894043,24.231529235839844,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.899398,5496628536430327251,47,88383,35501,0,,163,1.0,0.0,3356494.5,6.976160049438477,24.230045318603516,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.946295,5496628536430327251,47,88383,35501,0,,164,1.0,0.0,3356617.0,6.975998878479004,24.22928810119629,23.0,17.0,35.0,13.0
2026-06-20T17:17:38.995205,5496628536430327251,47,88383,35501,0,,166,1.0,0.0,3356777.5,6.975752830505371,24.228137969970703,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.039676,5496628536430327251,47,88383,35501,0,,167,1.0,0.0,3356908.25,6.975503921508789,24.22696876525879,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.101336,5496628536430327251,47,88383,35501,0,,169,1.0,0.0,3357010.0,6.975247383117676,24.225778579711914,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.147555,5496628536430327251,47,88383,35501,0,,171,1.0,0.0,3357100.25,6.974884986877441,24.224159240722656,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.195304,5496628536430327251,47,88383,35501,0,,172,1.0,0.0,3357126.0,6.974703788757324,24.223337173461914,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.241776,5496628536430327251,47,88383,35501,0,,174,1.0,0.0,3357141.25,6.97442626953125,24.222089767456055,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.291249,5496628536430327251,47,88383,35501,0,,176,1.0,0.0,3357129.0,6.974135398864746,24.2208251953125,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.349819,5496628536430327251,47,88383,35501,0,,177,1.0,0.0,3357091.5,6.973851203918457,24.21954345703125,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.395701,5496628536430327251,47,88383,35501,0,,179,1.0,0.0,3357553.25,6.973694801330566,24.218246459960938,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.440696,5496628536430327251,47,88383,35501,0,,180,1.0,0.0,3358945.75,6.973255157470703,24.21693992614746,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.502083,5496628536430327251,47,88383,35501,0,,182,1.0,0.0,3360002.5,6.972966194152832,24.21562957763672,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.551385,5496628536430327251,47,88383,35501,0,,184,1.0,0.0,3359885.75,6.972568511962891,24.213871002197266,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.597016,5496628536430327251,47,88383,35501,0,,185,1.0,0.0,3359753.75,6.972372055053711,24.212987899780273,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.644967,5496628536430327251,47,88383,35501,0,,187,1.0,0.0,3359528.5,6.972078323364258,24.21165657043457,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.692514,5496628536430327251,47,88383,35501,0,,189,1.0,0.0,3359270.5,6.971779823303223,24.210315704345703,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.740185,5496628536430327251,47,88383,35501,0,,190,1.0,0.0,3358978.25,6.971487045288086,24.20897102355957,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.787695,5496628536430327251,47,88383,35501,0,,192,1.0,0.0,3358649.0,6.971194267272949,24.20762062072754,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.852542,5496628536430327251,47,88383,35501,0,,194,1.0,0.0,3358285.0,6.970905303955078,24.206270217895508,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.896976,5496628536430327251,47,88383,35501,0,,195,1.0,0.0,3357887.5,6.970621109008789,24.204919815063477,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.943654,5496628536430327251,47,88383,35501,0,,197,1.0,0.0,3357457.75,6.970339775085449,24.203569412231445,23.0,17.0,35.0,13.0
2026-06-20T17:17:39.991235,5496628536430327251,47,88383,35501,0,,199,1.0,0.0,3356997.5,6.970060348510742,24.20221519470215,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.038937,5496628536430327251,47,88383,35501,0,,200,1.0,0.0,3356506.5,6.96978759765625,24.20085906982422,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.104639,5496628536430327251,47,88383,35501,0,,202,1.0,0.0,3355983.5,6.969514846801758,24.19950294494629,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.151621,5496628536430327251,47,88383,35501,0,,204,1.0,0.0,3355427.5,6.9694061279296875,24.19814682006836,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.200899,5496628536430327251,47,88383,35501,0,,205,1.0,0.0,3354838.25,6.96898078918457,24.19679069519043,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.250379,5496628536430327251,47,88383,35501,0,,207,1.0,0.0,3354217.25,6.968718528747559,24.195432662963867,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.299757,5496628536430327251,47,88383,35501,0,,208,1.0,0.0,3353566.0,6.96845817565918,24.19407081604004,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.349431,5496628536430327251,47,88383,35501,0,,210,1.0,0.0,3352884.75,6.96820068359375,24.19270896911621,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.401781,5496628536430327251,47,88383,35501,0,,211,1.0,0.0,3352173.0,6.967951774597168,24.191347122192383,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.449458,5496628536430327251,47,88383,35501,0,,213,1.0,0.0,3351431.0,6.967702865600586,24.189985275268555,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.497795,5496628536430327251,47,88383,35501,0,,214,1.0,0.0,3350659.25,6.967456817626953,24.188623428344727,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.545697,5496628536430327251,47,88383,35501,0,,216,1.0,0.0,3349859.0,6.967211723327637,24.1872615814209,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.594088,5496628536430327251,47,88383,35501,0,,217,1.0,0.0,3349031.25,6.966978073120117,24.18589973449707,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.643305,5496628536430327251,47,88383,35501,0,,219,1.0,0.0,3348175.75,6.966747283935547,24.184537887573242,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.694098,5496628536430327251,47,88383,35501,0,,220,1.0,0.0,3347293.0,6.966517448425293,24.183176040649414,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.741633,5496628536430327251,47,88383,35501,0,,221,1.0,0.0,3346382.25,6.966287612915039,24.181814193725586,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.790699,5496628536430327251,47,88383,35501,0,,223,1.0,0.0,3346247.5,6.966320037841797,24.180912017822266,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.839868,5496628536430327251,47,88383,35501,0,,225,1.0,0.0,3344839.0,6.966107368469238,24.179567337036133,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.888663,5496628536430327251,47,88383,35501,0,,226,1.0,0.0,3343379.75,6.965903282165527,24.178218841552734,23.0,17.0,35.0,13.0
2026-06-20T17:17:40.956264,5496628536430327251,47,88383,35501,0,,227,1.0,0.0,3341894.75,6.965699195861816,24.176868438720703,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.003290,5496628536430327251,47,88383,35501,0,,229,1.0,0.0,3340382.0,6.965490341186523,24.175518035888672,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.052324,5496628536430327251,47,88383,35501,0,,230,1.0,0.0,3338841.0,6.965289115905762,24.17416763305664,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.102170,5496628536430327251,47,88383,35501,0,,231,1.0,0.0,3337271.25,6.965096473693848,24.17281723022461,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.151962,5496628536430327251,47,88383,35501,0,,232,1.0,0.0,3335672.25,6.964906692504883,24.171466827392578,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.201267,5496628536430327251,47,88383,35501,0,,234,1.0,0.0,3334045.25,6.964709281921387,24.170116424560547,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.252331,5496628536430327251,47,88383,35501,0,,235,1.0,0.0,3332419.25,6.964524269104004,24.168760299682617,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.298614,5496628536430327251,47,88383,35501,0,,236,1.0,0.0,3330808.0,6.96433162689209,24.167404174804688,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.345675,5496628536430327251,47,88383,35501,0,,238,1.0,0.0,3329211.25,6.964146614074707,24.166048049926758,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.392531,5496628536430327251,47,88383,35501,0,,239,1.0,0.0,3327628.75,6.963961601257324,24.164691925048828,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.439610,5496628536430327251,47,88383,35501,0,,240,1.0,0.0,3326060.0,6.963784217834473,24.1633358001709,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.487587,5496628536430327251,47,88383,35501,0,,241,1.0,0.0,3324504.75,6.963606834411621,24.16197967529297,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.553555,5496628536430327251,47,88383,35501,0,,242,1.0,0.0,3322962.75,6.9634294509887695,24.16062355041504,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.598447,5496628536430327251,47,88383,35501,0,,244,1.0,0.0,3321434.25,6.963258743286133,24.159265518188477,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.645507,5496628536430327251,47,88383,35501,0,,245,1.0,0.0,3319919.0,6.963089942932129,24.15790367126465,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.692537,5496628536430327251,47,88383,35501,0,,246,1.0,0.0,3318416.5,6.962920188903809,24.15654182434082,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.739121,5496628536430327251,47,88383,35501,0,,247,1.0,0.0,3316926.5,6.962751388549805,24.155179977416992,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.799544,5496628536430327251,47,88383,35501,0,,248,1.0,0.0,3315449.25,6.962586402893066,24.153818130493164,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.848050,5496628536430327251,47,88383,35501,0,,249,1.0,0.0,3313984.5,6.9626264572143555,24.152456283569336,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.892550,5496628536430327251,47,88383,35501,0,,250,1.0,0.0,3312531.75,6.962270736694336,24.151094436645508,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.938561,5496628536430327251,47,88383,35501,0,,251,1.0,0.0,3311090.75,6.962113380432129,24.14973258972168,23.0,17.0,35.0,13.0
2026-06-20T17:17:41.999575,5496628536430327251,47,88383,35501,0,,252,1.0,0.0,3309662.25,6.961958885192871,24.14837074279785,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.046982,5496628536430327251,47,88383,35501,0,,253,1.0,0.0,3309440.5,6.9622602462768555,24.147462844848633,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.094090,5496628536430327251,47,88383,35501,0,,255,1.0,0.0,3307688.25,6.961921691894531,24.146120071411133,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.143276,5496628536430327251,47,88383,35501,0,,256,1.0,0.0,3305912.25,6.961789131164551,24.14478302001953,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.188647,5496628536430327251,47,88383,35501,0,,256,1.0,0.0,3304144.5,6.9616594314575195,24.143444061279297,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.250833,5496628536430327251,47,88383,35501,0,,257,1.0,0.0,3302386.25,6.9615278244018555,24.142101287841797,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.298099,5496628536430327251,47,88383,35501,0,,258,1.0,0.0,3300638.75,6.961597442626953,24.140756607055664,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.343699,5496628536430327251,47,88383,35501,0,,259,1.0,0.0,3298902.25,6.961264610290527,24.1394100189209,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.390302,5496628536430327251,47,88383,35501,0,,260,1.0,0.0,3297175.0,6.9611406326293945,24.138059616088867,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.454121,5496628536430327251,47,88383,35501,0,,261,1.0,0.0,3295456.75,6.961015701293945,24.136709213256836,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.499357,5496628536430327251,47,88383,35501,0,,262,1.0,0.0,3293178.75,6.960850715637207,24.13490867614746,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.546688,5496628536430327251,47,88383,35501,0,,263,1.0,0.0,3292046.0,6.960770606994629,24.134008407592773,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.593961,5496628536430327251,47,88383,35501,0,,264,1.0,0.0,3290354.75,6.960653305053711,24.132658004760742,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.640562,5496628536430327251,47,88383,35501,0,,265,1.0,0.0,3288672.5,6.960536003112793,24.13130760192871,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.687462,5496628536430327251,47,88383,35501,0,,266,1.0,0.0,3286999.25,6.960423469543457,24.12995719909668,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.751307,5496628536430327251,47,88383,35501,0,,267,1.0,0.0,3285334.5,6.96031379699707,24.12860679626465,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.795223,5496628536430327251,47,88383,35501,0,,267,1.0,0.0,3283677.0,6.960200309753418,24.127256393432617,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.840816,5496628536430327251,47,88383,35501,0,,268,1.0,0.0,3282026.5,6.960095405578613,24.125905990600586,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.901329,5496628536430327251,47,88383,35501,0,,269,1.0,0.0,3280385.5,6.959989547729492,24.124555587768555,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.946593,5496628536430327251,47,88383,35501,0,,270,1.0,0.0,3273415.25,6.959848403930664,24.12274932861328,23.0,17.0,35.0,13.0
2026-06-20T17:17:42.991518,5496628536430327251,47,88383,35501,0,,271,1.0,0.0,3267527.25,6.959780693054199,24.121845245361328,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.054032,5496628536430327251,47,88383,35501,0,,272,1.0,0.0,3258688.25,6.95967960357666,24.1204891204834,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.098088,5496628536430327251,47,88383,35501,0,,274,1.0,0.0,3246889.25,6.9595489501953125,24.118680953979492,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.144315,5496628536430327251,47,88383,35501,0,,274,1.0,0.0,3240983.75,6.959481239318848,24.11777687072754,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.191212,5496628536430327251,47,88383,35501,0,,275,1.0,0.0,3232116.25,6.95938777923584,24.11642074584961,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.237620,5496628536430327251,47,88383,35501,0,,276,1.0,0.0,3223238.75,6.959294319152832,24.11506462097168,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.299546,5496628536430327251,47,88383,35501,0,,277,1.0,0.0,3214351.25,6.95920467376709,24.11370849609375,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.346770,5496628536430327251,47,88383,35501,0,,278,1.0,0.0,3205455.5,6.959115028381348,24.11235237121582,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.389650,5496628536430327251,47,88383,35501,0,,279,1.0,0.0,3196551.75,6.959029197692871,24.11099624633789,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.450236,5496628536430327251,47,88383,35501,0,,280,1.0,0.0,3187901.0,6.958948135375977,24.109634399414062,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.496144,5496628536430327251,47,88383,35501,0,,281,1.0,0.0,3177838.0,6.958831787109375,24.107818603515625,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.542458,5496628536430327251,47,88383,35501,0,,282,1.0,0.0,3172139.25,6.95877742767334,24.106910705566406,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.589688,5496628536430327251,47,88383,35501,0,,283,1.0,0.0,3163204.5,6.958700180053711,24.105548858642578,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.639871,5496628536430327251,47,88383,35501,0,,284,1.0,0.0,3154262.5,6.958615303039551,24.10418701171875,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.702511,5496628536430327251,47,88383,35501,0,,285,1.0,0.0,3145312.0,6.9585371017456055,24.102825164794922,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.750840,5496628536430327251,47,88383,35501,0,,285,1.0,0.0,3136471.75,6.958467483520508,24.101463317871094,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.798184,5496628536430327251,47,88383,35501,0,,286,1.0,0.0,3128563.25,6.9583940505981445,24.100101470947266,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.845644,5496628536430327251,47,88383,35501,0,,287,1.0,0.0,3119884.75,6.958327293395996,24.098739624023438,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.896697,5496628536430327251,47,88383,35501,0,,288,1.0,0.0,3110904.75,6.958253860473633,24.09737777709961,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.940596,5496628536430327251,47,88383,35501,0,,289,1.0,0.0,3101917.25,6.958188056945801,24.09601593017578,23.0,17.0,35.0,13.0
2026-06-20T17:17:43.987650,5496628536430327251,47,88383,35501,0,,289,1.0,0.0,3092922.5,6.958128929138184,24.094654083251953,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.050932,5496628536430327251,47,88383,35501,0,,290,1.0,0.0,3083920.5,6.958066940307617,24.093292236328125,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.098616,5496628536430327251,47,88383,35501,0,,291,1.0,0.0,3074911.5,6.958004951477051,24.091930389404297,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.148543,5496628536430327251,47,88383,35501,0,,292,1.0,0.0,3065895.25,6.957949638366699,24.09056854248047,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.194947,5496628536430327251,47,88383,35501,0,,293,1.0,0.0,3056872.0,6.957891464233398,24.08920669555664,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.243577,5496628536430327251,47,88383,35501,0,,293,1.0,0.0,3047842.0,6.957837104797363,24.087844848632812,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.291515,5496628536430327251,47,88383,35501,0,,294,1.0,0.0,3038805.25,6.957785606384277,24.086483001708984,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.339193,5496628536430327251,47,88383,35501,0,,295,1.0,0.0,3029761.75,6.957735061645508,24.085121154785156,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.404031,5496628536430327251,47,88383,35501,0,,296,1.0,0.0,3020710.5,6.957684516906738,24.083759307861328,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.449136,5496628536430327251,47,88383,35501,0,,297,1.0,0.0,3008629.25,6.957625389099121,24.08194351196289,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.496329,5496628536430327251,47,88383,35501,0,,297,1.0,0.0,3002585.25,6.95759391784668,24.081035614013672,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.543254,5496628536430327251,47,88383,35501,0,,298,1.0,0.0,2993515.0,6.957551002502441,24.079673767089844,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.591088,5496628536430327251,47,88383,35501,0,,298,1.0,0.0,2984439.25,6.957510948181152,24.078311920166016,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.639488,5496628536430327251,47,88383,35501,0,,299,1.0,0.0,2975356.5,6.95747184753418,24.076950073242188,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.689390,5496628536430327251,47,88383,35501,0,,300,1.0,0.0,2966266.5,6.957432746887207,24.07558822631836,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.752102,5496628536430327251,47,88383,35501,0,,300,1.0,0.0,2957170.75,6.957396507263184,24.07422637939453,23.0,17.0,35.0,13.0
2026-06-20T17:17:44.799038,5496628536430327251,47,88383,35501,0,,301,1.0,0.0,2948070.0,6.957361221313477,24.072864532470703,23.0,17.0,35.0,13.0
